No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
423,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,6,6,,,,,, �x�l�T���[�g,�x�l�T���[�g,,��,3,��,3,�k���F��, 57 ,0.0,,(�I),�n�ӌO�F,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,972,400,4,4,1,0,0,3,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,�T���f�[���[�V���O,,�m�[�U���t�@�[��,,������,���I���f�B�[�Y,�l�C�e�B���_���T�[�n,�A�b���T���[�e,�_�C�����W���[,���C�����`���[�W���[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,Cozzene,�i�X���[���n,����,2023,0325,"1986�N10�� 3��(39��)","1975�N 4�� 5��(51��)",�A�X�e�B�X�v�}���e,3,�A�E�O�[��,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,9,3,12��, 3.1,12,12,0,�k���F��,, 57 ,0.0,518,+12,"260321 1��9  6R",��_,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,��,,,,��,1��,16,-7,,,10,10,��,���c,13,,,,,,,,,,,08263A0506,202605240803100506,2023106833,0,17,23, ,12,3,A04,1,00,0,2,01102,01155,226800,202603210901090609,0926190609
424,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,7,7,,,,,, �~���g�x�X�g,�~���g�x�X�g,,��,3,��,3,�����M�u, 57 ,0.0,,(�I),��������,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,750,400,4,4,1,0,0,3,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�i�R���q,,�ؑ��G��,,�V�Ђ�����,�t�@�C���j�[�h��,�l�C�e�B���_���T�[�n,�u���b�N�q���[�}�[,�u���b�N�^�C�h,���C�����`���[�W���[�n,"Mark of Esteem",�i�X���[���n,"King's Best",�l�C�e�B���_���T�[�n,����,2023,0407,"1993�N 2��25��(33��)","1978�N 8��20��(47��)",,,,,,,,,,,�����{�x�X�g�A�ō��́A�ł��ǂ�,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,10,�X��, 0.9,9,9,0,�����M�u,, 57 ,0.0,474,-4,"260502 3��3  7R",���s,����,,,,,,,,,,,,��,1400,-200,��,��,,,,��,1��,12,-3,,,12,12,��,���,1,,,,,,,,,,,08263A0507,202605240803100507,2023102542,0,17,23, ,12,3,A04,1,00,0,2,01138,01186,695033,202605020803030701,0826330701
425,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,8,8,,,,,, �}�[�S�b�g�~�X�g,�}�[�S�b�g�~�X�g,,��,3,��,3,�g�����V, 57 ,0.0,,(�I),���R����,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1480,400,8,8,1,3,0,4,1,3,0,4,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�O�c�Ǖ�,,�H��q��,,�Y�͒�,�r�b�O�A�[�T�[,�i�X���[���n,�t�W�����L����,�X�E�F�v�g�I�[���@�[�{�[�h,�l�C�e�B���_���T�[�n,Kingmambo,�l�C�e�B���_���T�[�n,"Red Ransom",���C�����`���[�W���[�n,����,2023,0419,"2006�N 1�� 4��(20��)","1983�N12��17��(42��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,5,�S��, 0.3,4,4,0,�Ð�ޕ�,��,55��,+2.0,530,-4,"260411 2��5  6R",��_,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,�c�d,1��,15,-6,,, 8, 8,��,����,2,,,,,,,,,,,08263A0508,202605240803100508,2023101632,0,17,23, ,12,3,A04,1,00,0,2,01216,01178,900031,202604110902050602,0926250602
426,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,8,9,,,,,, �����T���S�[���f��,�����T���S�[���f��,,��,3,��,3,�L�����x, 57 ,0.0,,(�I),���|�a��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1770,400,8,8,1,2,2,3,1,2,2,3,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,,,,�R���V��,,�쓇�q��,,�V����,�V���o�[�X�e�[�g,���C�����`���[�W���[�n,�E�C���A���W�F���X,Bertolini,�j�A�[�N�e�B�b�N�n,"Silver Hawk",���C�����`���[�W���[�n,Riverman,�i�X���[���n,����,2023,0323,"1996�N10��18��(29��)","1964�N11��26��(61��)",�[���m�A���W��,4,�N�[�t�@�s�[�J�u�[,6,�[���m�W���X�^,3,�N�[�t�@�i�C��,2,�N�[�t�@�G����,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,3,�R��, 0.3,3,3,0,�ēc�T��,��,55��,+2.0,470,-4,"260419 2��8  6R",��_,�ʏ�,,,,,,,,,,,,�_,1200,0,�_,��,,,,��,1��,15,-6,,, 9, 8,��,����,3,,,,,,,,,,,08263A0509,202605240803100509,2023104044,0,17,23, ,12,3,A04,1,00,0,2,01157,01039,919002,202604190902080604,0926280604
427,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,1,1,,,,,, ���t�@�[�_,���t�@�[�_,,��,3,��,3,�K�p��, 57 ,0.0,,(�I),�卪�c�T,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1245,400,8,8,1,2,0,5,1,2,0,5,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,,,,�����,,�V�����{�q��,,�V����,�w�j�[�q���[�Y,�j�A�[�N�e�B�b�N�n,�N�C���Y�����e,�[���m���u���C,���C�����`���[�W���[�n,Meadowlake,�Z���g�T�C�����n,"Silver Deputy",�j�A�[�N�e�B�b�N�n,����,2023,0325,"1976�N 1��12��(50��)","1959�N 7��31��(66��)",�e�C�G���t�H���e,3,�}�C�l���f�X�e����,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,9,�S��, 0.8,4,4,0,�K�p��,, 57 ,0.0,496,-4,"260425 3��1  7R",���s,����,,,,,,,,,,,,�_,1800,+100,�_,�_,,,,�c�d,1��,14,2, 6, 6, 7, 7,��,����,4,,,,,,,,,,,08263A0601,202605240803100601,2023104339,1,24,23, ,12,3,003,1,00,0,2,00732,01032,297031,202604250803010701,0826310701
428,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,1,2,,,,,, ���I���T�[�K,���I���T�[�K,,��,3,��,3,�c�R���C,55��,-2.0,,(�I),�{�n�M��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,590,400,5,5,1,0,0,4,1,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,�Ҏq�˒U,,���i�K���q��,,������,���I���f�B�[�Y,�l�C�e�B���_���T�[�n,�q���m�e�B�b�N,"War Front",�j�A�[�N�e�B�b�N�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,"A.P. Indy",�i�X���[���n,����,2023,0513,"2006�N 7��20��(19��)","1980�N10��15��(45��)",�X���[�L���O�X,1,�T�����h�u���b�N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,5,�P��,-0.0,1,1,0,�������i,��, 57 ,-2.0,510,-4,"260502 2��3  3R",����,�ʏ�,,,,,,,,,,,,�_,2100,-200,�_,�_,,,,�d,������,9,7, 5, 4, 4, 4,��,��s,1,,,,,,,,,,,08263A0602,202605240803100602,2023101586,1,24,23, ,12,3,003,1,00,2,2,01220,01211,484031,202605020502030303,0526230303
429,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,2,3,,,,,, �r�Y���[�h,�r�Y���[�h,,�Z,3,�Z,3,�H�c�T��, 57 ,0.0,,(�I),���茛,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,688,400,2,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,,,�������F,,�y���q��,,�V�Ђ�����,�g�����Z���h,�j�A�[�N�e�B�b�N�n,�f�B�[�u���b�h,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,�g�j�[�r��,�i�X���[���n,"Gone West",�l�C�e�B���_���T�[�n,����,2023,0418,"1992�N 9��26��(33��)","1971�N 3��30��(55��)",�x�����B�I���b�g,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,11,6,�P��,-0.1,1,1,0,�H�c�T��,, 57 ,0.0,464,+2,"260222 1��2  3R",��_,�ʏ�,,,,,,,,,,,,�_,1800,+100,�_,�_,,,,��,������,11,5, 5, 5, 4, 3,��,��s,1,,,,,,,,,,,08263A0603,202605240803100603,2023100235,1,24,23, ,12,3,003,3,00,0,2,01144,01085,723033,202602220901020311,0926120311
430,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,2,4,,,,,, ���C�T���\�N,���C�T���\�N,,��,3,��,3,�L�����x, 57 ,0.0,,(�I),�g���\�i,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1316,400,7,7,1,2,1,3,1,2,1,3,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,,,,���_��,,�T���f�[�q���Y,,�V�Ђ�����,�V�X�L��,�l�C�e�B���_���T�[�n,�~���O���b�T,�t�W�L�Z�L,���C�����`���[�W���[�n,"Oasis Dream",�j�A�[�N�e�B�b�N�n,�g�j�[�r��,�i�X���[���n,����,2023,0330,"1996�N10��18��(29��)","1972�N 5��31��(53��)",�~���L�����X���C�g,2,�z�[�X����,1,,,,,,,��O���B�����V�̍ۂɑ����z�����݁A�f���A�z�����ނƂ����ċz�@,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,1,2,�P��,-0.2,1,1,0,���R�O��,��, 57 ,0.0,524,+2,"260328 2��1  4R",��_,�ʏ�,,,,,,,,,,,,�_,1800,+100,�_,�_,,,,�c�d,������,13,3, 6, 5, 4, 3,��,��s,2,,,,,,,,,,,08263A0604,202605240803100604,2023102706,1,24,23, ,12,3,003,1,00,0,2,01157,01130,370008,202603280902010401,0926210401
431,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,3,5,,,,,, ���@�C���@�[�C,���@�C���@�[�C,,��,3,��,3,�c���ё�, 55 ,0.0,,(�I),���茛,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,829,400,4,4,1,0,1,2,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,,,�g�c����,,����ԍ�,,�V����,�}�W�F�X�e�B�b�N�E�H���A�[,�i�X���[���n,�C���f,"Indian Charlie",�i�X���[���n,"Seeking the Gold",�l�C�e�B���_���T�[�n,Helmsman,�j�A�[�N�e�B�b�N�n,����,2023,0306,"2003�N12��10��(22��)","1971�N 3��30��(55��)",�h�D�����A��,3,�E���K�[�m,3,�u���b�f�B���[��,2,�Z���g�N���[�K�[,2,�t�H���S���[��,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,13,1,�P��,-0.2,1,1,0,���舻��,��, 55 ,0.0,464,+10,"260510 1�V4  1R",�V��,�ʏ�,,,,,,,,,,,,�_,1800,+100,�_,�_,,,,��,������,15,1, 4, 4, 4, 5,��,����,2,,,,,,,,,,,08263A0605,202605240803100605,2023106711,1,24,23, ,12,3,003,2,00,0,2,01208,01085,554008,202605100401040113,0426140113
432,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,3,6,,,,,, �~�X�^�[�G�������h,�~�X�^�[�G�������h,,��,3,��,3,�g�����V, 57 ,0.0,,(�I),��������,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1020,400,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,KH���[�V���O,,��k�q��,,�Y�͒�,�h���t�H��,�j�A�[�N�e�B�b�N�n,�G�C�V���V�����L,�N���t�l,�j�A�[�N�e�B�b�N�n,Ghostzapper,�j�A�[�N�e�B�b�N�n,�g�j�[�r��,�i�X���[���n,����,2023,0418,"2006�N 1�� 4��(20��)","1978�N 8��20��(47��)",�w�L���L�C�b�Z��,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,3,1,�P��,-0.3,1,1,0,��c�]��,��, 57 ,0.0,514,-2,"260329 2��2  2R",��_,�ʏ�,,,,,,,,,,,,�_,2000,-100,�_,�_,,,,��,������,9,7, 1, 1, 1, 1,��,����,2,,,,,,,,,,,08263A0606,202605240803100606,2023106516,1,24,23, ,12,3,003,1,00,0,2,01216,01186,385031,202603290902020203,0926220203
433,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,4,7,,,,,, �z�[���I�u�~���[�Y,�z�[���I�u�~���[�Y,,��,3,��,3,�k���F��, 57 ,0.0,,(�I),����F�a,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,799,400,4,4,1,0,0,3,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,�T���f�[���[�V���O,,�m�[�U���t�@�[��,,������,���[���[�V�b�v,�l�C�e�B���_���T�[�n,���e���X,"Harlan's Holiday",�j�A�[�N�e�B�b�N�n,�g�j�[�r��,�i�X���[���n,"A. P. Jet",�l�C�e�B���_���T�[�n,����,2023,0320,"1986�N10�� 3��(39��)","1976�N 2�� 4��(50��)",�T���_�[���j�o���X,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,2,7,�T��, 1.4,5,5,0,�k���F��,, 57 ,0.0,472,-10,"260301 1��4  4R",��_,�ʏ�,,,,,,,,,,,,�_,1800,+100,�_,�_,,,,��,1��,8,8, 7, 8, 8, 8,��,���,4,,,,,,,,,,,08263A0607,202605240803100607,2023107299,1,24,23, ,12,3,003,1,00,0,2,01102,01117,226800,202603010901040402,0926140402
434,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,4,8,,,,,, �V�����[�t�@�[�X�g,�V�����[�t�@�[�X�g,,��,3,��,3,�c��听, 57 ,0.0,,(�I),���c�Č�,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1100,400,9,9,1,0,0,8,1,0,0,8,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,,,,SA���[�V���O,,�m�[�U���t�@�[��,,������,�N���\�x����,���C�����`���[�W���[�n,�~�Z�X���^�i�x,Tapizar,�i�X���[���n,�G���R���h���p�T�[,�l�C�e�B���_���T�[�n,"Crafty Friend",�l�C�e�B���_���T�[�n,����,2023,0328,"2000�N 6��22��(25��)","1982�N 7�� 8��(43��)",���C���h�u�b�^�[,1,�A���V�~�X�g,1,,,,,,,�󂢁{�n�܂�A�P�Ԗ�,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,12,�T��, 1.0,5,5,0,�H�c�T��,��, 57 ,0.0,524,+4,"260502 3��3 11R",���s,����,,,,,,,,,,,,�_,1900,0,�_,�_,,,,�c�d,�f�R,12,4, 2, 2, 2, 2,��,��s,8,,,,,,,,,,,08263A0608,202605240803100608,2023107258,1,24,23, ,12,3,003,1,00,0,2,01180,01164,366034,202605020803031108,0826331108
435,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,5,9,B,,,,,*�A�X�N�h�D�`�����v,�A�X�N�h�D�`�����v,,��,3,��,3,������^, 57 ,0.0,,(�I),�����p��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1032,400,5,5,1,0,2,2,1,0,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,�A�藘�mHD,,�Ǖ��t�@�[��,,������,"Essential Quality",�i�X���[���n,���b�h���[�N,Epaulette,���̑��̃G�N���v�X�n,"Elusive Quality",�l�C�e�B���_���T�[�n,Darshaan,�i�X���[���n,����,2023,0209,"1988�N 7��28��(37��)","1965�N 6��29��(60��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,14,4,�T��, 1.1,5,5,0,���˟���,��, 57 ,0.0,490,0,"260510 2��6  5R",����,�ʏ�,,,,,,,,,,,,�_,2100,-200,�_,�_,,,,��,1��,16,0, 6, 5, 5, 6,��,���c,6,,,,,,,,,,,08263A0609,202605240803100609,2023103734,1,24,23, ,12,3,003,1,00,0,2,01112,01055,037803,202605100502060514,0526260514
436,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,5,10,,,,,, ���A�t�F���V�e�B,���A�t�F���V�e�B,,��,3,��,3,���c�a�^, 57 ,0.0,,(��),��t���l,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1442,400,5,5,1,0,1,3,1,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,�c���`��,,�L��[��,,�Y�͒�,�����@���X���[��,���C�����`���[�W���[�n,�S�[���h�O���[�X,�G���V�I,�j�A�[�N�e�B�b�N�n,�l�I���j���@�[�X,���C�����`���[�W���[�n,�}���[���X�L�[,�j�A�[�N�e�B�b�N�n,����,2023,0323,"1994�N 1��15��(32��)","1986�N 7��30��(39��)",�Z�C�E���v���`�i,4,�q���m�}�h���[�h,8,�Z�C�E���S�[���h,1,�j�V�m�U�C�z�E,1,�g�V�t�@�C�u�X�^�[,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,12,3,�R��, 0.6,3,3,0,���c�a�^,, 57 ,0.0,484,+6,"260502 1�V1  9R",�V��,�ʏ�,,,,,,,,,,,,�_,1800,+100,�_,�_,,,,�d,1��,15,1, 4, 4, 4, 4,��,��s,7,,,,,,,,,,,08263A0610,202605240803100610,2023105137,1,24,23, ,12,3,003,1,00,0,1,01143,01199,429033,202605020401010912,0426110912
437,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,6,11,,,,,, ���C�V���E�T�b�\�E,���C�V���E�T�b�\�E,,��,3,��,3,�����ˑ�, 57 ,0.0,,(�I),������u,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,890,400,5,4,1,1,0,2,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,���{�D��,,�ԓc�q��,,�Y�͒�,�_�m���L���O���[,���C�����`���[�W���[�n,���C�V���E���\���L,�V�j�X�^�[�~�j�X�^�[,�i�X���[���n,"Storm Cat",�j�A�[�N�e�B�b�N�n,�L���O�O���[���A�X,�l�C�e�B���_���T�[�n,����,2023,0401,"1997�N 3�� 8��(29��)","1970�N 3�� 2��(56��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,12,8,�P��,-0.1,1,1,0,�����ˑ�,, 57 ,0.0,420,-8,"260503 3��4  2R",���s,����,,,,,,,,,,,,�_,1900,0,�_,�_,,,,�c�d,������,12,4, 3, 3, 3, 3,��,��s,4,,,,,,,,,,,08263A0611,202605240803100611,2023101953,1,24,23, ,12,3,003,1,00,0,2,01156,01087,911008,202605030803040212,0826340212
438,0524,2026.5.24,��6,���s,10,6,�P���׽*,12:40,1��,�R��,�_,1900,1900,,,,,,16,16,16,,,,6,12,,,,,, �{�N�}�_�l���C��,�{�N�}�_�l���C��,,��,3,��,3,��c����, 57 ,0.0,,(�I),���c���m,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1540,400,5,5,1,0,2,2,1,0,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,���c�،�,,�K�����Y,,�V�Ђ�����,�N���\�x����,���C�����`���[�W���[�n,�C�C�R�g�o�J��,�G���p�C�A���[�J�[,�l�C�e�B���_���T�[�n,�G���R���h���p�T�[,�l�C�e�B���_���T�[�n,�t�W�L�Z�L,���C�����`���[�W���[�n,����,2023,0419,"1985�N10��15��(40��)","1988�N 9��27��(37��)",�C�G�f�S���S��,1,�C�c���n���y�R,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,1,3,�S��, 1.1,4,4,0,�������i,��, 57 ,0.0,488,-10,"260222 1��8  9R",����,�ʏ�,,,,,,,,,,,,�_,1600,+300,�_,�_,,,,��,OP(L),10,6,,, 8, 7,��,�Ǎ�,4,,,,,,,,,,,08263A0612,202605240803100612,2023102553,1,24,23, ,12,3,003,1,00,0,2,01088,01209,975030,202602220501080901,0526180901
